Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	       1	       1	   0.000	   3.884	   0.000	   3.884	   0.000
Project	       1	       2	   0.500	   0.070	  -0.007	   0.070	   0.910
Project	       1	       3	   1.000	  -0.039	   0.071	   0.081	   0.686
Project	       1	       4	   1.500	   0.002	   0.045	   0.045	   0.788
Project	       1	       5	   2.000	   0.355	  -0.287	   0.456	   0.000
Project	       1	       6	   2.500	   0.057	  -0.043	   0.072	   0.406
Project	       1	       7	   3.000	  -0.009	  -0.028	   0.030	   0.789
Project	       1	       8	   3.500	   0.088	   0.075	   0.115	   0.037
Project	       1	       9	   4.000	   0.010	  -0.012	   0.016	   0.912
Project	       1	      10	   4.500	  -0.012	   0.049	   0.051	   0.343
Project	       1	      11	   5.000	  -0.044	   0.041	   0.060	   0.152
Project	       1	      12	   5.500	   0.031	  -0.014	   0.034	   0.498
Project	       1	      13	   6.000	   0.002	  -0.023	   0.023	   0.783
Project	       1	      14	   6.500	  -0.022	   0.041	   0.046	   0.278
Project	       1	      15	   7.000	  -0.043	  -0.027	   0.051	   0.223
Project	       1	      16	   7.500	   0.010	   0.010	   0.014	   0.904
Project	       1	      17	   8.000	  -0.049	   0.019	   0.053	   0.197
Project	       1	      18	   8.500	  -0.027	  -0.006	   0.028	   0.553
Project	       1	      19	   9.000	  -0.015	   0.034	   0.037	   0.352
Project	       1	      20	   9.500	   0.010	   0.013	   0.016	   0.788
Project	       1	      21	  10.000	  -0.006	  -0.000	   0.006	   0.962
Project	       1	      22	  10.500	   0.030	  -0.025	   0.039	   0.216
Project	       1	      23	  11.000	  -0.031	  -0.004	   0.031	   0.273
Project	       1	      24	  11.500	   0.004	  -0.005	   0.006	   0.943
Project	       1	      25	  12.000	  -0.005	  -0.022	   0.022	   0.479
Project	       1	      26	  12.500	   0.008	   0.017	   0.019	   0.542
Project	       1	      27	  13.000	   0.003	  -0.005	   0.006	   0.931
Project	       1	      28	  13.500	   0.000	   0.036	   0.036	   0.098
Project	       1	      29	  14.000	  -0.013	   0.002	   0.014	   0.703
Project	       1	      30	  14.500	  -0.008	   0.036	   0.036	   0.083
Project	       1	      31	  15.000	  -0.008	   0.027	   0.028	   0.168
Project	       1	      32	  15.500	  -0.003	   0.003	   0.004	   0.966
Project	       1	      33	  16.000	   0.035	  -0.007	   0.036	   0.097
Project	       1	      34	  16.500	   0.020	   0.024	   0.031	   0.094
Project	       1	      35	  17.000	  -0.008	   0.001	   0.008	   0.890
Project	       1	      36	  17.500	   0.004	   0.008	   0.009	   0.863
Project	       1	      37	  18.000	  -0.020	   0.016	   0.026	   0.254
Project	       1	      38	  18.500	  -0.025	   0.019	   0.031	   0.146
Project	       1	      39	  19.000	  -0.023	  -0.001	   0.023	   0.327
Project	       1	      40	  19.500	   0.002	   0.018	   0.019	   0.478
Project	       1	      41	  20.000	   0.185	  -0.030	   0.188	   0.000
Project	       1	      42	  20.500	   0.026	  -0.004	   0.027	   0.217
Project	       1	      43	  21.000	   0.019	   0.030	   0.036	   0.094
Project	       1	      44	  21.500	  -0.038	  -0.012	   0.040	   0.028
Project	       1	      45	  22.000	   0.006	   0.022	   0.023	   0.363
Project	       1	      46	  22.500	   0.001	   0.005	   0.005	   0.929
Project	       1	      47	  23.000	   0.024	   0.007	   0.024	   0.233
Project	       1	      48	  23.500	  -0.008	   0.002	   0.008	   0.831
Project	       1	      49	  24.000	  -0.019	   0.007	   0.021	   0.199
Project	       1	      50	  24.500	   0.005	   0.008	   0.009	   0.726
Project	       1	      51	  25.000	   0.008	  -0.007	   0.010	   0.678
Project	       1	      52	  25.500	   0.007	   0.001	   0.007	   0.769
Project	       1	      53	  26.000	  -0.007	  -0.001	   0.007	   0.824
Project	       1	      54	  26.500	  -0.006	  -0.017	   0.018	   0.217
Project	       1	      55	  27.000	   0.002	  -0.003	   0.004	   0.931
Project	       1	      56	  27.500	   0.004	   0.001	   0.004	   0.929
Project	       1	      57	  28.000	  -0.007	   0.010	   0.012	   0.541
Project	       1	      58	  28.500	  -0.003	   0.001	   0.003	   0.940
Project	       1	      59	  29.000	   0.006	   0.016	   0.018	   0.190
Project	       1	      60	  29.500	   0.016	   0.006	   0.017	   0.222
Project	       1	      61	  30.000	   0.014	  -0.016	   0.021	   0.105
Project	       1	      62	  30.500	   0.001	  -0.012	   0.012	   0.407
Project	       1	      63	  31.000	   0.009	   0.002	   0.010	   0.608
Project	       1	      64	  31.500	   0.007	   0.006	   0.009	   0.604
Project	       1	      65	  32.000	   0.004	   0.004	   0.005	   0.834
Project	       1	      66	  32.500	  -0.006	   0.002	   0.007	   0.808
Project	       1	      67	  33.000	  -0.016	   0.028	   0.033	   0.001
Project	       1	      68	  33.500	  -0.001	  -0.002	   0.002	   0.966
Project	       1	      69	  34.000	   0.006	  -0.011	   0.012	   0.389
Project	       1	      70	  34.500	   0.012	   0.005	   0.013	   0.389
Project	       1	      71	  35.000	   0.002	   0.010	   0.010	   0.524
Project	       1	      72	  35.500	  -0.009	   0.004	   0.010	   0.526
Project	       1	      73	  36.000	  -0.006	   0.011	   0.013	   0.415
Project	       1	      74	  36.500	  -0.001	  -0.004	   0.005	   0.872
Project	       1	      75	  37.000	  -0.009	  -0.011	   0.014	   0.229
Project	       1	      76	  37.500	  -0.015	  -0.013	   0.020	   0.085
Project	       1	      77	  38.000	  -0.007	   0.012	   0.014	   0.308
Project	       1	      78	  38.500	  -0.012	   0.008	   0.015	   0.275
Project	       1	      79	  39.000	  -0.005	  -0.007	   0.009	   0.598
Project	       1	      80	  39.500	   0.003	   0.015	   0.015	   0.224
Project	       1	      81	  40.000	  -0.010	   0.024	   0.026	   0.044
Project	       1	      82	  40.500	  -0.007	  -0.006	   0.009	   0.542
Project	       1	      83	  41.000	   0.005	  -0.007	   0.009	   0.574
Project	       1	      84	  41.500	  -0.009	  -0.004	   0.010	   0.505
Project	       1	      85	  42.000	   0.003	   0.001	   0.003	   0.923
Project	       1	      86	  42.500	   0.006	   0.001	   0.006	   0.758
Project	       1	      87	  43.000	   0.000	   0.010	   0.010	   0.494
Project	       1	      88	  43.500	  -0.007	   0.007	   0.010	   0.449
Project	       1	      89	  44.000	  -0.001	  -0.004	   0.004	   0.889
Project	       1	      90	  44.500	  -0.009	   0.004	   0.010	   0.443
Project	       1	      91	  45.000	  -0.000	  -0.015	   0.015	   0.190
Project	       1	      92	  45.500	   0.008	   0.003	   0.008	   0.635
Project	       1	      93	  46.000	   0.001	  -0.011	   0.011	   0.391
Project	       1	      94	  46.500	  -0.000	  -0.017	   0.017	   0.136
Project	       1	      95	  47.000	  -0.003	  -0.002	   0.004	   0.864
Project	       1	      96	  47.500	   0.004	   0.001	   0.004	   0.879
Project	       1	      97	  48.000	   0.002	   0.009	   0.009	   0.584
Project	       1	      98	  48.500	   0.016	   0.007	   0.017	   0.065
Project	       1	      99	  49.000	  -0.006	   0.009	   0.011	   0.434
Project	       1	     100	  49.500	   0.009	   0.012	   0.016	   0.150
Project	       1	     101	  50.000	  -0.002	   0.004	   0.004	   0.850
Project	       1	     102	  50.500	  -0.000	  -0.000	   0.000	   0.983
Project	       1	     103	  51.000	   0.000	   0.000	   0.000	   0.920
Project	       1	     104	  51.500	   0.000	   0.001	   0.001	   0.827
Project	       1	     105	  52.000	   0.000	   0.001	   0.001	   0.688
Project	       2	       1	   0.000	   2.006	   0.000	   2.006	   0.000
Project	       2	       2	   0.500	  -0.049	   0.030	   0.058	   0.958
Project	       2	       3	   1.000	  -0.046	   0.006	   0.047	   0.926
Project	       2	       4	   1.500	   0.109	   0.059	   0.124	   0.303
Project	       2	       5	   2.000	   0.418	  -0.245	   0.484	   0.000
Project	       2	       6	   2.500	   0.034	  -0.044	   0.056	   0.644
Project	       2	       7	   3.000	  -0.022	   0.019	   0.029	   0.829
Project	       2	       8	   3.500	   0.062	   0.113	   0.129	   0.021
Project	       2	       9	   4.000	   0.010	   0.007	   0.012	   0.951
Project	       2	      10	   4.500	  -0.018	   0.076	   0.078	   0.101
Project	       2	      11	   5.000	   0.006	   0.011	   0.013	   0.936
Project	       2	      12	   5.500	   0.032	  -0.002	   0.032	   0.615
Project	       2	      13	   6.000	  -0.033	   0.021	   0.039	   0.514
Project	       2	      14	   6.500	   0.002	   0.035	   0.035	   0.553
Project	       2	      15	   7.000	  -0.024	  -0.028	   0.036	   0.507
Project	       2	      16	   7.500	  -0.014	  -0.032	   0.035	   0.471
Project	       2	      17	   8.000	  -0.104	   0.045	   0.114	   0.000
Project	       2	      18	   8.500	  -0.011	   0.018	   0.021	   0.715
Project	       2	      19	   9.000	  -0.036	   0.059	   0.069	   0.046
Project	       2	      20	   9.500	   0.026	  -0.004	   0.027	   0.598
Project	       2	      21	  10.000	  -0.018	   0.001	   0.018	   0.814
Project	       2	      22	  10.500	   0.038	  -0.008	   0.039	   0.310
Project	       2	      23	  11.000	  -0.043	   0.006	   0.044	   0.148
Project	       2	      24	  11.500	   0.010	   0.010	   0.015	   0.816
Project	       2	      25	  12.000	  -0.015	  -0.025	   0.030	   0.331
Project	       2	      26	  12.500	   0.002	   0.023	   0.023	   0.542
Project	       2	      27	  13.000	  -0.006	  -0.002	   0.006	   0.946
Project	       2	      28	  13.500	  -0.013	   0.044	   0.046	   0.044
Project	       2	      29	  14.000	   0.011	   0.029	   0.031	   0.198
Project	       2	      30	  14.500	  -0.025	   0.031	   0.040	   0.083
Project	       2	      31	  15.000	   0.000	   0.027	   0.027	   0.352
Project	       2	      32	  15.500	   0.015	  -0.000	   0.015	   0.731
Project	       2	      33	  16.000	   0.036	  -0.004	   0.036	   0.181
Project	       2	      34	  16.500	   0.036	   0.020	   0.041	   0.066
Project	       2	      35	  17.000	  -0.010	  -0.006	   0.012	   0.795
Project	       2	      36	  17.500	  -0.012	   0.009	   0.015	   0.757
Project	       2	      37	  18.000	  -0.033	   0.050	   0.060	   0.008
Project	       2	      38	  18.500	  -0.028	   0.040	   0.049	   0.041
Project	       2	      39	  19.000	  -0.027	   0.007	   0.028	   0.417
Project	       2	      40	  19.500	  -0.006	   0.032	   0.032	   0.294
Project	       2	      41	  20.000	   0.134	  -0.030	   0.137	   0.000
Project	       2	      42	  20.500	   0.054	   0.015	   0.056	   0.020
Project	       2	      43	  21.000	   0.044	   0.033	   0.055	   0.048
Project	       2	      44	  21.500	  -0.031	  -0.009	   0.033	   0.240
Project	       2	      45	  22.000	  -0.027	  -0.024	   0.037	   0.272
Project	       2	      46	  22.500	  -0.004	  -0.007	   0.008	   0.935
Project	       2	      47	  23.000	   0.012	   0.024	   0.027	   0.338
Project	       2	      48	  23.500	   0.007	  -0.006	   0.009	   0.900
Project	       2	      49	  24.000	  -0.011	   0.014	   0.017	   0.655
Project	       2	      50	  24.500	   0.005	   0.011	   0.012	   0.761
Project	       2	      51	  25.000	   0.009	   0.013	   0.016	   0.640
Project	       2	      52	  25.500	   0.002	   0.011	   0.011	   0.745
Project	       2	      53	  26.000	   0.016	   0.013	   0.021	   0.285
Project	       2	      54	  26.500	  -0.020	  -0.000	   0.020	   0.335
Project	       2	      55	  27.000	   0.021	  -0.007	   0.022	   0.324
Project	       2	      56	  27.500	  -0.010	   0.005	   0.011	   0.640
Project	       2	      57	  28.000	  -0.024	   0.008	   0.026	   0.185
Project	       2	      58	  28.500	  -0.016	  -0.013	   0.021	   0.286
Project	       2	      59	  29.000	   0.033	   0.025	   0.041	   0.013
Project	       2	      60	  29.500	   0.036	  -0.008	   0.037	   0.015
Project	       2	      61	  30.000	   0.014	  -0.005	   0.015	   0.487
Project	       2	      62	  30.500	   0.010	   0.008	   0.013	   0.542
Project	       2	      63	  31.000	   0.007	  -0.003	   0.008	   0.859
Project	       2	      64	  31.500	  -0.004	  -0.003	   0.005	   0.934
Project	       2	      65	  32.000	   0.002	   0.014	   0.014	   0.516
Project	       2	      66	  32.500	   0.003	  -0.007	   0.008	   0.813
Project	       2	      67	  33.000	  -0.012	   0.023	   0.026	   0.084
Project	       2	      68	  33.500	  -0.005	   0.006	   0.008	   0.837
Project	       2	      69	  34.000	  -0.009	  -0.005	   0.010	   0.683
Project	       2	      70	  34.500	   0.014	   0.019	   0.023	   0.164
Project	       2	      71	  35.000	  -0.006	   0.011	   0.013	   0.540
Project	       2	      72	  35.500	   0.005	   0.005	   0.007	   0.839
Project	       2	      73	  36.000	  -0.008	   0.007	   0.011	   0.660
Project	       2	      74	  36.500	  -0.003	  -0.011	   0.011	   0.619
Project	       2	      75	  37.000	  -0.005	   0.010	   0.011	   0.606
Project	       2	      76	  37.500	   0.003	   0.002	   0.003	   0.968
Project	       2	      77	  38.000	   0.007	   0.014	   0.016	   0.433
Project	       2	      78	  38.500	   0.011	   0.025	   0.027	   0.035
Project	       2	      79	  39.000	   0.009	  -0.001	   0.009	   0.712
Project	       2	      80	  39.500	  -0.009	   0.011	   0.014	   0.446
Project	       2	      81	  40.000	  -0.010	   0.033	   0.034	   0.012
Project	       2	      82	  40.500	   0.003	   0.010	   0.010	   0.706
Project	       2	      83	  41.000	  -0.010	   0.015	   0.018	   0.272
Project	       2	      84	  41.500	  -0.015	  -0.002	   0.015	   0.372
Project	       2	      85	  42.000	  -0.014	   0.007	   0.016	   0.289
Project	       2	      86	  42.500	   0.012	  -0.022	   0.025	   0.116
Project	       2	      87	  43.000	  -0.002	  -0.005	   0.005	   0.872
Project	       2	      88	  43.500	   0.005	   0.004	   0.006	   0.848
Project	       2	      89	  44.000	  -0.014	   0.022	   0.026	   0.053
Project	       2	      90	  44.500	   0.003	   0.002	   0.003	   0.943
Project	       2	      91	  45.000	  -0.005	  -0.002	   0.005	   0.875
Project	       2	      92	  45.500	   0.006	  -0.001	   0.006	   0.883
Project	       2	      93	  46.000	   0.006	  -0.012	   0.014	   0.414
Project	       2	      94	  46.500	  -0.013	  -0.015	   0.020	   0.210
